solicitud;tipo_tramite;superficie;fecha_habilitacion;numero_expediente;codigo_rubro;descripcion_rubro;seccion;manzana;parcela;titulares;direccion;calle;altura;Dirección Normalizada;Dirección Normalizada (ArcGIS);Calle;Altura;Código de Calle;Geocodificación;X_5347;Y_5347;ano_habilitacion;rubros
401147;Habilitación;67,2;30/8/2019;EX-2019-26351706- -GCABA-DGHP;1.8.10;LOCAL DE VENTA DE ARTÍCULOS PARA EL HOGAR Y AFINES;48;10;2;HARUT S.R.L.;ALBERDI, JUAN BAUTISTA AV. 3118;ALBERDI, JUAN BAUTISTA AV.;3118;ALBERDI, JUAN BAUTISTA AV. 3118;3118 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;3118;1033;POINT(99257.1849864 99444.4083043);5640265.052383660;6166830.545793100;2019;1. Comercio Minorista de Cercanía
401147;Habilitación;67,2;30/8/2019;EX-2019-26351706- -GCABA-DGHP;1.8.13;CERRAJERÍA;48;10;2;HARUT S.R.L.;ALBERDI, JUAN BAUTISTA AV. 3118;ALBERDI, JUAN BAUTISTA AV.;3118;ALBERDI, JUAN BAUTISTA AV. 3118;3118 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;3118;1033;POINT(99257.1849864 99444.4083043);5640265.052383660;6166830.545793100;2019;1. Comercio Minorista de Cercanía
401147;Habilitación;67,2;30/8/2019;EX-2019-26351706- -GCABA-DGHP;1.8.16;LOCAL DE VENTA DE VIDRIOS Y ESPEJOS;48;10;2;HARUT S.R.L.;ALBERDI, JUAN BAUTISTA AV. 3118;ALBERDI, JUAN BAUTISTA AV.;3118;ALBERDI, JUAN BAUTISTA AV. 3118;3118 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;3118;1033;POINT(99257.1849864 99444.4083043);5640265.052383660;6166830.545793100;2019;1. Comercio Minorista de Cercanía
401147;Habilitación;67,2;30/8/2019;EX-2019-26351706- -GCABA-DGHP;1.8.29;LOCAL DE VENTA DE ARTÍCULOS Y APARATOS PARA EQUIPAMIENTO COMERCIAL Y DE SERVICIO;48;10;2;HARUT S.R.L.;ALBERDI, JUAN BAUTISTA AV. 3118;ALBERDI, JUAN BAUTISTA AV.;3118;ALBERDI, JUAN BAUTISTA AV. 3118;3118 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;3118;1033;POINT(99257.1849864 99444.4083043);5640265.052383660;6166830.545793100;2019;1. Comercio Minorista de Cercanía
401147;Habilitación;67,2;30/8/2019;EX-2019-26351706- -GCABA-DGHP;1.8.32;PINTURERÍA;48;10;2;HARUT S.R.L.;ALBERDI, JUAN BAUTISTA AV. 3118;ALBERDI, JUAN BAUTISTA AV.;3118;ALBERDI, JUAN BAUTISTA AV. 3118;3118 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;3118;1033;POINT(99257.1849864 99444.4083043);5640265.052383660;6166830.545793100;2019;1. Comercio Minorista de Cercanía
399803;Habilitación;127,44;15/8/2019;EX-2019-25387935- -GCABA-DGHP;1.8.5;LOCAL DE VENTA DE MATERIALES DE CONSTRUCCIÓN CLASE I (EXPOSICIÓN Y VENTA);54;170;19;Lopez Avalos, Fátima;ALBERDI, JUAN BAUTISTA AV. 3519;ALBERDI, JUAN BAUTISTA AV.;3519;ALBERDI, JUAN BAUTISTA AV. 3519;3519 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;3519;1033;POINT(98865.003749 99288.7860814);5639870.464540880;6166680.892221920;2019;1. Comercio Minorista de Cercanía
384509;Habilitación;71,5;17/7/2019;EX-2019-22426393- -GCABA-DGHP;1.8.10;LOCAL DE VENTA DE ARTÍCULOS PARA EL HOGAR Y AFINES;54;161;8;ARTYLUZ S.R.L.;ALBERDI, JUAN BAUTISTA AV. 3694;ALBERDI, JUAN BAUTISTA AV.;3694;ALBERDI, JUAN BAUTISTA AV. 3694;3694 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;3694;1033;POINT(98735.9243941 99200.5740521);5639740.028707950;6166594.641073860;2019;1. Comercio Minorista de Cercanía
378728;Habilitación;33;1/2/2019;EX-2019-04810148- -GCABA-DGHP;601000;COM.MIN. DE PRODUCTOS ALIMENTICIOS EN GENERAL;54;148;1;Jaitzman, Guillermo Alejandro;ALBERDI, JUAN BAUTISTA AV. 3806;ALBERDI, JUAN BAUTISTA AV.;3806;ALBERDI, JUAN BAUTISTA AV. 3806;3806 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;3806;1033;POINT(98594.2832477 99127.7300805);5639597.264634330;6166523.951275540;2019;1. Comercio Minorista de Cercanía
378728;Habilitación;33;1/2/2019;EX-2019-04810148- -GCABA-DGHP;601010;COM.MIN.DE BEBIDAS EN GENERAL ENVASADAS;54;148;1;Jaitzman, Guillermo Alejandro;ALBERDI, JUAN BAUTISTA AV. 3806;ALBERDI, JUAN BAUTISTA AV.;3806;ALBERDI, JUAN BAUTISTA AV. 3806;3806 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;3806;1033;POINT(98594.2832477 99127.7300805);5639597.264634330;6166523.951275540;2019;1. Comercio Minorista de Cercanía
378728;Habilitación;33;1/2/2019;EX-2019-04810148- -GCABA-DGHP;601040;COM.MIN.GOLOSINAS ENVASADAS (KIOSCO) Y TODO LO COMPRENDIDO EN LA ORD.33.266;54;148;1;Jaitzman, Guillermo Alejandro;ALBERDI, JUAN BAUTISTA AV. 3806;ALBERDI, JUAN BAUTISTA AV.;3806;ALBERDI, JUAN BAUTISTA AV. 3806;3806 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;3806;1033;POINT(98594.2832477 99127.7300805);5639597.264634330;6166523.951275540;2019;1. Comercio Minorista de Cercanía
378728;Habilitación;33;1/2/2019;EX-2019-04810148- -GCABA-DGHP;602040;CASA DE COMIDAS ROTISERIA;54;148;1;Jaitzman, Guillermo Alejandro;ALBERDI, JUAN BAUTISTA AV. 3806;ALBERDI, JUAN BAUTISTA AV.;3806;ALBERDI, JUAN BAUTISTA AV. 3806;3806 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;3806;1033;POINT(98594.2832477 99127.7300805);5639597.264634330;6166523.951275540;2019;2. Gastronomía y Alimentación
400368;Habilitación;242,32;26/8/2019;EX-2019-26420373- -GCABA-DGHP;1.8.6;LOCAL DE VENTA DE MATERIALES DE CONSTRUCCIÓN CLASE II (CON DEPÓSITO, SIN MATERIALES A GRANEL);54;149B;20;CIUDAD COLOR SRL;ALBERDI, JUAN BAUTISTA AV. 3893;ALBERDI, JUAN BAUTISTA AV.;3893;ALBERDI, JUAN BAUTISTA AV. 3893;3893 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;3893;1033;POINT(98465.5446235 99078.4300862);5639467.763447850;6166476.610952180;2019;1. Comercio Minorista de Cercanía
400368;Habilitación;242,32;26/8/2019;EX-2019-26420373- -GCABA-DGHP;1.8.10;LOCAL DE VENTA DE ARTÍCULOS PARA EL HOGAR Y AFINES;54;149B;20;CIUDAD COLOR SRL;ALBERDI, JUAN BAUTISTA AV. 3893;ALBERDI, JUAN BAUTISTA AV.;3893;ALBERDI, JUAN BAUTISTA AV. 3893;3893 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;3893;1033;POINT(98465.5446235 99078.4300862);5639467.763447850;6166476.610952180;2019;1. Comercio Minorista de Cercanía
356822;Habilitación;141,4;26/6/2019;EX-2018-07034826- -MGEYA-DGHP;603180;COM.MIN.DE MATERIALES DE CONSTRUCCION CLASE I (EXPOSICION Y VTA);54;149B;18;SASSONE MARIANO y MARASLIOGLU LEANDRO;ALBERDI, JUAN BAUTISTA AV. 3903;ALBERDI, JUAN BAUTISTA AV.;3903;ALBERDI, JUAN BAUTISTA AV. 3903;3903 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;3903;1033;POINT(98457.1532771 99062.7551534);5639459.132231880;6166461.06252652;2019;1. Comercio Minorista de Cercanía
356822;Habilitación;141,4;26/6/2019;EX-2018-07034826- -MGEYA-DGHP;603400;COM.MIN.DE ARTICULOS PARA EL HOGAR Y AFINES;54;149B;18;SASSONE MARIANO y MARASLIOGLU LEANDRO;ALBERDI, JUAN BAUTISTA AV. 3903;ALBERDI, JUAN BAUTISTA AV.;3903;ALBERDI, JUAN BAUTISTA AV. 3903;3903 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;3903;1033;POINT(98457.1532771 99062.7551534);5639459.132231880;6166461.06252652;2019;1. Comercio Minorista de Cercanía
384235;Habilitación;52,26;14/8/2019;EX-2019-21274050- -GCABA-DGHP;1.8.5;LOCAL DE VENTA DE MATERIALES DE CONSTRUCCIÓN CLASE I (EXPOSICIÓN Y VENTA);54;133;001A;"MARASLIOGLU, LEANDRO ARIEL;SASSONE, MARIANO ROBERTO";ALBERDI, JUAN BAUTISTA AV. 3908;ALBERDI, JUAN BAUTISTA AV.;3908;ALBERDI, JUAN BAUTISTA AV. 3908;3908 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;3908;1033;POINT(98462.1798607 99054.5040321);5639464.033298660;6166452.733885880;2019;1. Comercio Minorista de Cercanía
384235;Habilitación;52,26;14/8/2019;EX-2019-21274050- -GCABA-DGHP;1.8.10;LOCAL DE VENTA DE ARTÍCULOS PARA EL HOGAR Y AFINES;54;133;001A;"MARASLIOGLU, LEANDRO ARIEL;SASSONE, MARIANO ROBERTO";ALBERDI, JUAN BAUTISTA AV. 3908;ALBERDI, JUAN BAUTISTA AV.;3908;ALBERDI, JUAN BAUTISTA AV. 3908;3908 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;3908;1033;POINT(98462.1798607 99054.5040321);5639464.033298660;6166452.733885880;2019;1. Comercio Minorista de Cercanía
374252;Habilitación;67,7;23/1/2019;EX-2019-03865253- -MGEYA-DGHP;603329;COM. MIN. VENTA DE ART.P/ ANI MALES DOMESTICOS /VENTA DE FARMACOS VETERINARIOS;40;99;11;Tevez, Andrea Veronica;ALBERDI, JUAN BAUTISTA AV. 396;ALBERDI, JUAN BAUTISTA AV.;396;ALBERDI, JUAN BAUTISTA AV. 396;396 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;396;1033;POINT(102744.801668 100705.507655);5643772.217338450;6168038.570807980;2019;1. Comercio Minorista de Cercanía
374252;Habilitación;67,7;23/1/2019;EX-2019-03865253- -MGEYA-DGHP;700228;CONSULTORIO VETERINARIO;40;99;11;Tevez, Andrea Veronica;ALBERDI, JUAN BAUTISTA AV. 396;ALBERDI, JUAN BAUTISTA AV.;396;ALBERDI, JUAN BAUTISTA AV. 396;396 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;396;1033;POINT(102744.801668 100705.507655);5643772.217338450;6168038.570807980;2019;4. Salud y Estética
374252;Habilitación;67,7;23/1/2019;EX-2019-03865253- -MGEYA-DGHP;604250;PELUQUERIA Y OTROS SERVICIOS PARA ANIMALES DOMESTICOS;40;99;11;Tevez, Andrea Veronica;ALBERDI, JUAN BAUTISTA AV. 396;ALBERDI, JUAN BAUTISTA AV.;396;ALBERDI, JUAN BAUTISTA AV. 396;396 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;396;1033;POINT(102744.801668 100705.507655);5643772.217338450;6168038.570807980;2019;4. Salud y Estética
399145;Habilitación;49,2;8/8/2019;EX-2019-24578170- -GCABA-DGHP;1.8.3;LOCAL DE VENTA DE PAPELES PINTADOS/ALFOMBRAS/ARTÍCULOS DE DECORACIÓN;54;134;24;EYGBOTTINO SAS;ALBERDI, JUAN BAUTISTA AV. 3981;ALBERDI, JUAN BAUTISTA AV.;3981;ALBERDI, JUAN BAUTISTA AV. 3981;3981 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;3981;1033;POINT(98334.7790728 99005.9637318);5639335.881695500;6166406.132969360;2019;1. Comercio Minorista de Cercanía
399145;Habilitación;49,2;8/8/2019;EX-2019-24578170- -GCABA-DGHP;1.8.5;LOCAL DE VENTA DE MATERIALES DE CONSTRUCCIÓN CLASE I (EXPOSICIÓN Y VENTA);54;134;24;EYGBOTTINO SAS;ALBERDI, JUAN BAUTISTA AV. 3981;ALBERDI, JUAN BAUTISTA AV.;3981;ALBERDI, JUAN BAUTISTA AV. 3981;3981 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;3981;1033;POINT(98334.7790728 99005.9637318);5639335.881695500;6166406.132969360;2019;1. Comercio Minorista de Cercanía
399145;Habilitación;49,2;8/8/2019;EX-2019-24578170- -GCABA-DGHP;1.8.26;LOCAL DE VENTA DE MUEBLES EN GENERAL PRODUCTOS DE MADERA Y MIMBRE, METÍLICOS-COLCHONES Y AFINES;54;134;24;EYGBOTTINO SAS;ALBERDI, JUAN BAUTISTA AV. 3981;ALBERDI, JUAN BAUTISTA AV.;3981;ALBERDI, JUAN BAUTISTA AV. 3981;3981 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;3981;1033;POINT(98334.7790728 99005.9637318);5639335.881695500;6166406.132969360;2019;1. Comercio Minorista de Cercanía
400308;Habilitación;443,42;25/9/2019;EX-2019-29992647- -GCABA-DGHP;1.8.6;LOCAL DE VENTA DE MATERIALES DE CONSTRUCCIÓN CLASE II (CON DEPÓSITO, SIN MATERIALES A GRANEL);54;118;001A;CIUDAD COLOR SRL;ALBERDI, JUAN BAUTISTA AV. 4002;ALBERDI, JUAN BAUTISTA AV.;4002;ALBERDI, JUAN BAUTISTA AV. 4002;4002 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;4002;1033;POINT(98324.2446432 98977.682446);5639324.914847030;6166378.009667520;2019;1. Comercio Minorista de Cercanía
400308;Habilitación;443,42;25/9/2019;EX-2019-29992647- -GCABA-DGHP;1.8.10;LOCAL DE VENTA DE ARTÍCULOS PARA EL HOGAR Y AFINES;54;118;001A;CIUDAD COLOR SRL;ALBERDI, JUAN BAUTISTA AV. 4002;ALBERDI, JUAN BAUTISTA AV.;4002;ALBERDI, JUAN BAUTISTA AV. 4002;4002 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;4002;1033;POINT(98324.2446432 98977.682446);5639324.914847030;6166378.009667520;2019;1. Comercio Minorista de Cercanía
387079;Habilitación;238,86;19/6/2019;EX-2019-13595231- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;54;118;9;GOMEZ, LIONEL ALEJANDRO;ALBERDI, JUAN BAUTISTA AV. 4062;ALBERDI, JUAN BAUTISTA AV.;4062;ALBERDI, JUAN BAUTISTA AV. 4062;4062 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;4062;1033;POINT(98269.111006 98947.1278751);5639269.310589090;6166348.293463710;2019;1. Comercio Minorista de Cercanía
387079;Habilitación;238,86;19/6/2019;EX-2019-13595231- -GCABA-DGHP;1.8.26;LOCAL DE VENTA DE MUEBLES EN GENERAL PRODUCTOS DE MADERA Y MIMBRE, METÍLICOS-COLCHONES Y AFINES;54;118;9;GOMEZ, LIONEL ALEJANDRO;ALBERDI, JUAN BAUTISTA AV. 4062;ALBERDI, JUAN BAUTISTA AV.;4062;ALBERDI, JUAN BAUTISTA AV. 4062;4062 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;4062;1033;POINT(98269.111006 98947.1278751);5639269.310589090;6166348.293463710;2019;1. Comercio Minorista de Cercanía
392851;Habilitación;27,2;10/9/2019;EX-2019-28154255- -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;54;90;38;LIZONDO, LUISA LILIANA;ALBERDI, JUAN BAUTISTA AV. 4103;ALBERDI, JUAN BAUTISTA AV.;4103;ALBERDI, JUAN BAUTISTA AV. 4103;4103 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;4103;1033;POINT(98179.8628034 98919.7460518);5639179.637520530;6166322.270935420;2019;1. Comercio Minorista de Cercanía
392851;Habilitación;27,2;10/9/2019;EX-2019-28154255- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;54;90;38;LIZONDO, LUISA LILIANA;ALBERDI, JUAN BAUTISTA AV. 4103;ALBERDI, JUAN BAUTISTA AV.;4103;ALBERDI, JUAN BAUTISTA AV. 4103;4103 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;4103;1033;POINT(98179.8628034 98919.7460518);5639179.637520530;6166322.270935420;2019;2. Gastronomía y Alimentación
391262;Habilitación;154,92;27/6/2019;EX-2019-14811476- -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;54;90;027A;KE, YONGJIE;ALBERDI, JUAN BAUTISTA AV. 4169;ALBERDI, JUAN BAUTISTA AV.;4169;ALBERDI, JUAN BAUTISTA AV. 4169;4169 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;4169;1033;POINT(98075.4893314 98860.6412775);5639074.3539070600;6166264.753209480;2019;1. Comercio Minorista de Cercanía
391262;Habilitación;154,92;27/6/2019;EX-2019-14811476- -GCABA-DGHP;1.4.1;LOCAL DE VENTA DE LEÑA Y CARBÓN DE LEÑA;54;90;027A;KE, YONGJIE;ALBERDI, JUAN BAUTISTA AV. 4169;ALBERDI, JUAN BAUTISTA AV.;4169;ALBERDI, JUAN BAUTISTA AV. 4169;4169 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;4169;1033;POINT(98075.4893314 98860.6412775);5639074.3539070600;6166264.753209480;2019;1. Comercio Minorista de Cercanía
391262;Habilitación;154,92;27/6/2019;EX-2019-14811476- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;54;90;027A;KE, YONGJIE;ALBERDI, JUAN BAUTISTA AV. 4169;ALBERDI, JUAN BAUTISTA AV.;4169;ALBERDI, JUAN BAUTISTA AV. 4169;4169 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;4169;1033;POINT(98075.4893314 98860.6412775);5639074.3539070600;6166264.753209480;2019;1. Comercio Minorista de Cercanía
380954;Habilitación;39,87;19/6/2019;EX-2019-19330726- -GCABA-DGHP;1.8.30;LOCAL DE VENTA DE REPUESTOS Y ACCESORIOS PARA AUTOMOTORES;54;74;005A;FEBRES TINOCO, NELSON ANTONIO;ALBERDI, JUAN BAUTISTA AV. 4330;ALBERDI, JUAN BAUTISTA AV.;4330;ALBERDI, JUAN BAUTISTA AV. 4330;4330 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;4330;1033;POINT(97858.1161292 98713.9781473);5638854.725594760;6166121.393204650;2019;1. Comercio Minorista de Cercanía
398416;Habilitación;80,98;7/8/2019;EX-2019-22785018- -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;54;73;6;CONDORI SAMO, Guadalupe;ALBERDI, JUAN BAUTISTA AV. 4450;ALBERDI, JUAN BAUTISTA AV.;4450;ALBERDI, JUAN BAUTISTA AV. 4450;4450 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;4450;1033;POINT(97691.8479248 98619.0436727);5638686.995760250;6166028.9870831400;2019;1. Comercio Minorista de Cercanía
398416;Habilitación;80,98;7/8/2019;EX-2019-22785018- -GCABA-DGHP;1.4.1;LOCAL DE VENTA DE LEÑA Y CARBÓN DE LEÑA;54;73;6;CONDORI SAMO, Guadalupe;ALBERDI, JUAN BAUTISTA AV. 4450;ALBERDI, JUAN BAUTISTA AV.;4450;ALBERDI, JUAN BAUTISTA AV. 4450;4450 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;4450;1033;POINT(97691.8479248 98619.0436727);5638686.995760250;6166028.9870831400;2019;1. Comercio Minorista de Cercanía
398416;Habilitación;80,98;7/8/2019;EX-2019-22785018- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;54;73;6;CONDORI SAMO, Guadalupe;ALBERDI, JUAN BAUTISTA AV. 4450;ALBERDI, JUAN BAUTISTA AV.;4450;ALBERDI, JUAN BAUTISTA AV. 4450;4450 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;4450;1033;POINT(97691.8479248 98619.0436727);5638686.995760250;6166028.9870831400;2019;2. Gastronomía y Alimentación
402240;Habilitación;366;8/9/2019;EX-2019-27721745- -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;54;75;20;lin, lingling;ALBERDI, JUAN BAUTISTA AV. 4489;ALBERDI, JUAN BAUTISTA AV.;4489;ALBERDI, JUAN BAUTISTA AV. 4489;4489 ALBERDI, JUAN BAUTISTA AV.;ALBERDI, JUAN BAUTISTA AV.;4489;1033;POINT(97626.2430957 98603.9868577);5638621.156123500;6166014.930057930;2019;1. Comercio Minorista de Cercanía
